pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
UGAs001866,Uganda,Point J,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{8F566CA9-3AE8-4F35-BE37-E4DE2E5B8AD3},31.277979,3.268388,0
UGAs001876,Uganda,Ariwa II,NA,Refugee Settlement,N/A,11/1/94,NA,1994-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{C720C8E7-9571-455E-8871-F8FF1608BC8B},31.317673,3.160137,0
UGAs001877,Uganda,Ariwa IV,NA,Refugee Settlement,N/A,8/1/95,NA,1995-08-01T00:00:00Z,11/1/19,UNHCR,NA,0,{CEF7D377-28B6-44F8-9712-9C85F30CE5D9},31.29693,3.153041,0
UGAs001884,Uganda,Eden I,NA,Refugee Settlement,N/A,3/1/95,NA,1995-03-01T00:00:00Z,11/1/19,UNHCR,NA,0,{C2C71810-5CF8-407C-A407-DEE82B201B80},31.325553,3.064121,0
UGAs001885,Uganda,Eden II,NA,Refugee Settlement,N/A,3/1/95,NA,1995-03-01T00:00:00Z,11/1/19,UNHCR,NA,0,{E0488A55-3BAF-4E7F-AE83-9B724F366730},31.314335,3.058026,0
UGAs001887,Uganda,Eden III,NA,Refugee Settlement,N/A,3/1/95,NA,1995-03-01T00:00:00Z,11/1/19,UNHCR,NA,0,{26642109-D164-47E4-BC36-239221D3A0E5},31.319232,3.050437,0
UGAs001888,Uganda,Matangacia II,NA,Refugee Settlement,N/A,4/1/95,NA,1995-04-01T00:00:00Z,11/1/19,UNHCR,NA,0,{8E274AC2-5C02-4A35-8457-96923FA07491},31.342241,3.051242,0
UGAs001889,Uganda,Matangacia III,NA,Refugee Settlement,N/A,6/1/95,NA,1995-06-01T00:00:00Z,11/1/19,UNHCR,NA,0,{F0BE2697-C0BD-49D7-8C57-B062F2808503},31.342139,3.047552,0
UGAs001890,Uganda,Matangacia I,NA,Refugee Settlement,N/A,9/1/94,NA,1994-09-01T00:00:00Z,11/1/19,UNHCR,NA,0,{54C2C862-BD41-45D0-BA41-ABC200C3013C},31.350106,3.043567,0
UGAs001891,Uganda,Kaligo III,NA,Refugee Settlement,N/A,7/1/99,NA,1999-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{6F936B2C-7BF5-4480-B262-B2C4CE58D4FF},31.386775,3.029642,0
UGAs001892,Uganda,Kaligo I,NA,Refugee Settlement,N/A,7/1/97,NA,1997-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{88EB8212-5247-497D-8F19-B0808E31441E},31.388601,3.017752,0
UGAs001893,Uganda,Kaligo II,NA,Refugee Settlement,N/A,7/1/97,NA,1997-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{FCC83D94-C434-404C-9E39-45926B8B892B},31.381176,3.038686,0
UGAs001894,Uganda,Walope,NA,Refugee Settlement,N/A,7/1/97,NA,1997-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{57D39ED6-EC53-445E-AB39-37E9E0E9AD4F},31.362023,3.027434,0
UGAs001895,Uganda,Wanyange I,NA,Refugee Settlement,N/A,5/1/95,NA,1995-05-01T00:00:00Z,11/1/19,UNHCR,NA,0,{EB90C5BB-2CD3-43D0-9805-F1398B625D6E},31.347685,3.102942,0
UGAs001896,Uganda,Wanyange II,NA,Refugee Settlement,N/A,5/1/95,NA,1995-05-01T00:00:00Z,11/1/19,UNHCR,NA,0,{A0A1EC3C-BB03-4758-99CC-FA2D8E52C233},31.360165,3.107347,0
UGAs001897,Uganda,Ossa I,NA,Refugee Settlement,N/A,7/1/97,NA,1997-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{DE6FC138-125E-4B73-B159-5B509B2B8FF9},31.384474,3.065134,0
UGAs001904,Uganda,Tika V,NA,Refugee Settlement,N/A,4/1/95,NA,1995-04-01T00:00:00Z,11/1/19,UNHCR,NA,0,{14ED3154-9133-4465-B576-68D59D20444F},31.397636,3.118185,0
UGAs001905,Uganda,Tika VI,NA,Refugee Settlement,N/A,4/1/95,NA,1995-04-01T00:00:00Z,11/1/19,UNHCR,NA,0,{CA9030BD-35EB-4114-94EF-47B3F6E8DC74},31.406704,3.118768,0
UGAs001928,Uganda,Mukarange,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{E87EA9DD-49D5-4E44-8707-835CFF50983B},30.771111,1.169722,0
UGAs001929,Uganda,Kagoma,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{47AAB25C-99F7-4B31-8FAA-9E3229A08842},30.754167,1.159722,0
UGAs001930,Uganda,Munsiisa,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{62E01543-E204-4F8A-8026-F63163120309},30.754167,1.159444,0
UGAs001931,Uganda,Kasonga,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{ABD161FC-05B3-4720-B9C2-B1633A144F69},30.670278,1.189444,0
UGAs001932,Uganda,Kinekyetaka,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{AB6152ED-A100-4DC9-8852-B8D7C7806F9E},30.762778,1.177222,0
UGAs001933,Uganda,Humura,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{10415BBD-2A59-45FD-89AD-F5CCD8A07565},31.108611,0.360556,0
UGAs001934,Uganda,Ntambabiniga,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{5D9C99B0-7960-40DF-A926-19348F4D7EF9},31.113889,0.389722,0
UGAs001938,Uganda,Kitonzi,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{5D810C71-7895-4680-BD82-6D23B47BCF08},31.113333,0.376389,0
UGAs001939,Uganda,Kakoni,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{12FB57BD-D856-4440-8931-9F8411F91384},31.063056,0.345833,0
UGAs001940,Uganda,Bukere,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{A822D8D9-C8ED-48D3-8C56-8184AA67C660},31.0925,0.388889,0
UGAs001942,Uganda,Michinga,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{84733F5B-96E2-452A-9611-A7DD0F142059},30.758611,-0.913333,0
UGAs001943,Uganda,Kazinga,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{CCF4C217-5290-499A-8B23-4A01CF5364AC},30.763056,-0.933056,0
UGAs001944,Uganda,Kifunzo,NA,Refugee Settlement,N/A,10/3/00,NA,2000-10-03T00:00:00Z,11/1/19,UNHCR,NA,0,{B266F9C4-8E08-4CD3-854A-21F5815F3B17},30.751389,-0.941389,0
UGAs001959,Uganda,Point D,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{544350E6-630F-481A-AA31-6B7104157CDD},31.294346,3.219783,0
UGAs001960,Uganda,Point B,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{FE9EEF1B-755B-444F-9E7F-543E076DC519},31.260159,3.208864,0
UGAs001961,Uganda,Point A,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{E392A2BD-B796-452F-9544-8E716EFEB7F4},31.250336,3.223651,0
UGAs003645,Uganda,Cwero,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{400AD48D-7CFC-4ECF-91D1-5E5AE0DDA703},32.529,2.92493,1
UGAs001962,Uganda,Point E,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{5E79EB6C-2387-48FE-BCEC-D47CEF12D484},31.280173,3.226912,0
UGAs001963,Uganda,Point C,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{58530410-5C57-4BEA-AC4F-CDDE6A863A85},31.293142,3.245418,0
UGAs001967,Uganda,Yelulu,NA,Refugee Settlement,N/A,7/1/97,NA,1997-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{2CFD39E7-AA01-436E-9530-796DF6B9F401},31.359226,3.161741,0
UGAs001968,Uganda,Aligoi,NA,Refugee Settlement,N/A,8/1/97,NA,1997-08-01T00:00:00Z,11/1/19,UNHCR,NA,0,{E6AEA158-BE14-4111-BFA4-4C7AB6C9DA41},31.350761,3.172544,0
UGAs001969,Uganda,Kiriadaku,NA,Refugee Settlement,N/A,1/1/96,NA,1996-01-01T00:00:00Z,11/1/19,UNHCR,NA,0,{F0338B04-8082-4818-8478-A93511DD1FA9},31.320741,3.171365,0
UGAs001970,Uganda,Mariaba,NA,Refugee Settlement,N/A,1/1/96,NA,1996-01-01T00:00:00Z,11/1/19,UNHCR,NA,0,{6C4A39CB-7E5E-4FBE-B1F2-818CEBE461EA},31.336923,3.173055,0
UGAs001972,Uganda,Ariwa III,NA,Refugee Settlement,N/A,7/1/95,NA,1995-07-01T00:00:00Z,11/1/19,UNHCR,NA,0,{F4BB7DF2-0792-428B-B01B-5CC9617B737D},31.284765,3.137801,0
UGAs001973,Uganda,Ariwa V,NA,Refugee Settlement,N/A,8/1/95,NA,1995-08-01T00:00:00Z,11/1/19,UNHCR,NA,0,{FF27914D-20BF-4301-AD34-D125DD077FFC},31.308244,3.160466,0
UGAs001974,Uganda,Eden IV,NA,Refugee Settlement,N/A,3/1/95,NA,1995-03-01T00:00:00Z,11/1/19,UNHCR,NA,0,{DA35B2D4-5A76-4C8B-9A47-DEADA5B63D27},31.308573,3.049724,0
UGAs002004,Uganda,Bundibugyo / Masindi,NA,Refugee Settlement,N/A,3/30/01,NA,2001-03-30T00:00:00Z,11/1/19,UNHCR,NA,0,{DB282640-EE27-418F-A5E1-B91349ECA11F},30.05428,0.716519,0
UGAs002615,Uganda,Point F,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{6C44EE91-1463-4233-9E4A-270668F01BEE},31.332255,3.222161,0
UGAs002616,Uganda,Point H,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{FD9FAC5C-17DF-41AD-99D9-2850CFC8F86D},31.312477,3.261891,0
UGAs002617,Uganda,Point I,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{4120FC38-D337-4077-A22C-3FDF9DE2016E},31.326591,3.230598,0
UGAs002619,Uganda,Ossa II,NA,Refugee Settlement,N/A,4/1/99,NA,1999-04-01T00:00:00Z,11/1/19,UNHCR,NA,0,{9434CC3F-6213-43D4-803F-3FDAB2596C0C},31.388944,3.06553,0
UGAs003636,Uganda,Pabbo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{18798FD3-5EB1-4B0C-BFB9-A1647ABC5389},32.1392,2.99548,1
UGAs003637,Uganda,Parabongo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{B46EB7DA-DA83-43F7-9279-9837B4AF929D},32.1589,2.88834,1
UGAs003639,Uganda,Olwal,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E7DFEDD9-908B-4588-90BE-46167BB2A69B},32.0735,2.84502,1
UGAs003641,Uganda,Alero,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{5382186E-1F03-454F-9BB5-6C515E888EC4},32.0227,2.69835,1
UGAs003642,Uganda,Unyama,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{FFD72D0D-5576-4376-ABD2-4237D4139EE0},32.34,2.8207,1
UGAs003644,Uganda,Awach,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{BA7A9E04-8F89-474C-9276-FA843CEA11E7},32.4049,2.97044,1
UGAs003646,Uganda,Lugore,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{195DDB52-B3AA-47AC-9BC2-67B2025347E1},32.3594,3.12012,1
UGAs003648,Uganda,Koch Goma,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{F0F27E00-92A9-4BE2-B99E-E13FAF25CB27},32.1693,2.61022,1
UGAs003649,Uganda,Palenga,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{7478FC4D-9C72-4095-B670-BD0626F5DCCB},32.3338,2.62371,1
UGAs003651,Uganda,Acet,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{F7A326A5-14BD-43A9-91A7-3FB10C5CFE00},32.6558,2.69318,1
UGAs003652,Uganda,Atiak,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{B63036B5-A136-4A5D-878A-AC115B2E626D},32.1111,3.2567,1
UGAs003653,Uganda,Lalogi,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{11B3915A-53A1-4965-AC83-CCC8BDD9FC4A},32.5957,2.64791,1
UGAs003654,Uganda,Purongo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{1E2E83D6-9E16-4C10-B8B8-9902AF8C5F30},31.8365,2.54226,1
UGAs003655,Uganda,Agung,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{107DCB07-8F4D-48A1-8992-6AAD94CE9F87},31.8978,2.52647,1
UGAs003656,Uganda,Patiko-Ajulu,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{DA8ACBF6-6A0E-4D5A-B2A6-53587553FCC7},32.3187,3.0187,1
UGAs003657,Uganda,Ongako,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{6D5BB92C-4DEF-40BA-A195-44A2E222CA64},32.2386,2.68959,1
UGAs003658,Uganda,Bibia,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{C10BC6D3-95D4-4F54-97F6-8A964A3D0C88},32.0672,3.46663,1
UGAs003659,Uganda,Palaro,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{3191DD5A-7993-4358-B35D-13E578F53DC8},32.3621,3.14621,1
UGAs003660,Uganda,Pagak,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{79EFAF81-6CE3-4C27-9C44-10EB9B8C7DBF},32.1654,2.8377,1
UGAs003661,Uganda,Wii Anaka,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{ABE80E62-BED2-454F-ADB5-F4B964B3E25B},31.7472,2.56191,1
UGAs003662,Uganda,Wii Anono,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E707964C-1BA8-43FA-B5EC-0D3A49F06D5B},31.797,2.56626,1
UGAs003663,Uganda,Awere (Gulu),NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E517264F-06C8-4013-812B-D510078C3389},32.7248,2.68581,1
UGAs003664,Uganda,Pajule,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{DA34F162-5BD9-44E3-98BA-B3EC2A2E22C2},32.9613,2.87272,1
UGAs003665,Uganda,PaderTC,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{D1EEAD0D-B60D-450B-8D6C-3F956819C983},33.043,2.82386,1
UGAs003666,Uganda,Acholibur,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{9C679ED1-24DF-4222-A2F7-C5322FD2C6EF},32.9068,3.15102,1
MMRs004528,Myanmar,Maina AG Ch.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP031,NA,1,{CBFCB02D-255E-4AC8-ADA2-3C97457E7DC7},97.43341926,25.42452944,0
UGAs003667,Uganda,Laguti,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{A0886B9E-B927-4277-BD65-72DDC9978140},32.801,3.05612,1
UGAs003668,Uganda,Awere (Pader),NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{548F7F27-D84F-4C90-B26C-B3B44D629862},32.7594,2.68315,1
UGAs003669,Uganda,Rackoko,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{558E230F-1C38-4DDA-B5E1-9A16918391AD},32.9564,2.69235,1
UGAs003670,Uganda,Puranga,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{0455835D-44A7-469F-BA8A-CEDCBDF5FF45},32.9427,2.63651,1
AZEs002180,Azerbaijan,Bilasuvar 2,NA,IDP Camp,N/A,1/8/06,NA,2006-01-08T00:00:00Z,11/1/19,UNHCR,NA,0,{9ACB753E-DD26-4784-8D31-D4DC61FB2309},48.084444,39.700833,0
UGAs003671,Uganda,Lirapalwo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{6BD4721E-D4EB-40DE-8839-A4116DFB1010},33.1484,2.80609,1
UGAs003672,Uganda,Arum,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{C5EA411E-3C02-4FC1-8590-393ACBB7BF6A},33.192,2.83014,1
UGAs003673,Uganda,Adilang,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{D7B366A4-5C10-494D-96DA-0BE6862E166F},33.4861,2.74493,1
UGAs003674,Uganda,Patongo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{9F779C79-B955-4BC2-BD71-3DBB0F078756},33.3434,2.76101,1
UGAs003675,Uganda,Kalongo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{20EF52DD-6D4B-4C26-9820-6C8F730A1435},33.3621,3.06591,1
UGAs003676,Uganda,Lagile,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{96CA1F4F-57C2-4CEC-A61B-D891F143CFA1},32.8525,2.71921,1
UGAs003677,Uganda,Amida,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{9DC58A77-C9CA-489E-9E5B-17C12E746755},32.8957,3.27476,1
UGAs003678,Uganda,Akwang,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{3A2792C1-B1F9-41A8-94F3-96CA52E3E36C},32.8242,3.32171,1
UGAs003681,Uganda,Padibe,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{3F7D7E74-C9F4-4C61-B670-B1490FA7F4B4},32.8312,3.47102,1
UGAs003682,Uganda,Lokung,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E03E2B85-4DFC-4783-AFD4-1BEEB7CA363A},32.7174,3.60012,1
UGAs003683,Uganda,Palabek Kal,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{6E7D3B25-6AC2-489A-989D-232FE3377085},32.5645,3.44534,1
UGAs003684,Uganda,Palabek Gem,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{A5EE257D-1A14-42F6-9AF0-051E9DCEFD66},32.6308,3.39758,1
UGAs003685,Uganda,Mucwini,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E9F389FA-848F-48ED-AEAD-39DC470D0002},33.0231,3.40959,1
UGAs003686,Uganda,Madi Opei,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{1CD98FA5-8AAC-4934-B95F-16082CECBFE4},33.0927,3.61269,1
UGAs003687,Uganda,Kitgum Matidi,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{7983C12E-F3A5-4470-AB88-AF5D8F24BBB3},33.0519,3.27647,1
UGAs003688,Uganda,Lagoro,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{BFA54197-1B80-42DD-BE66-9C86D813F925},33.0333,3.17577,1
UGAs003690,Uganda,Nam Okora,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{40A25732-758E-49B2-A716-EFE32FF21D15},33.3491,3.36174,1
UGAs003694,Uganda,Potika B,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{CB9055E7-A4DA-4115-A578-407DD454DCBB},32.9124,3.77031,1
UGAs003695,Uganda,Corner-kilak,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{7C513C72-A4EE-4CFF-92E8-BBA7208F4014},32.9634,2.76799,1
UGAs003696,Uganda,Aloi Corner,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{2C93B209-9AD3-46DC-94A1-39502BD6AEB0},33.1681,2.28868,1
UGAs003697,Uganda,Barr,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{2870B4B1-A1F4-4535-9BC4-57380ED35984},33.0405,2.24583,1
UGAs003698,Uganda,Aromo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{FDD5FF2D-34CE-4C5F-944D-94CBC100BEC4},32.8406,2.60733,1
UGAs003699,Uganda,Agweng,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{5BD8B8E7-B14F-47AF-880A-F273045B1599},32.9355,2.48614,1
UGAs003700,Uganda,Omoro,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{F8D76AE6-1EA9-4EB8-A2C6-9C87B9DDFD39},33.3943,2.24033,1
UGAs003701,Uganda,Amugu,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{2641D114-7DF6-4D20-8550-68151B2CE6D4},33.3414,2.10686,1
UGAs003702,Uganda,Dokolo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{E0CC7503-6B91-40E3-8B76-26C532EA411E},33.1704,1.92035,1
UGAs003703,Uganda,Abako,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{32F5714E-E8E4-4B2A-B5C9-486656D8323B},33.2268,2.14433,1
UGAs003704,Uganda,Ogur,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{160701A9-6452-4880-B1CF-D33EEEB53AE2},32.9369,2.39862,1
UGAs003705,Uganda,Apala,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{24B2C2FA-1278-4147-B0DA-DB8DA4003210},33.0393,2.401,1
UGAs003706,Uganda,Obim Rock,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{3866D5C1-3178-49C2-8247-9A77ACCC361D},32.998,2.36862,1
UGAs003707,Uganda,Abia,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{BC75A3C8-C16B-4AC2-A45C-BA941FEA8624},33.1188,2.43867,1
UGAs003771,Uganda,Koro-Abili,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{990B377D-5D69-4A84-A487-F427A9E888D0},32.3083,2.73846,1
UGAs003708,Uganda,Bata,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{9C3C79E2-60E4-492C-A515-18561D9423EB},33.2148,2.04867,1
UGAs003709,Uganda,Adwari Corner,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{C2694815-D95F-4880-AAA2-EA07EED3066D},33.2565,2.4335,1
UGAs003710,Uganda,Olilim,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{55135477-244D-4489-A7D8-1BBB9189B517},33.5043,2.44567,1
UGAs003711,Uganda,Orum,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{8E842D77-CB99-4C57-B799-39B9230AFC5C},33.3473,2.4005,1
UGAs003712,Uganda,Aliwang,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{5B689E7D-6080-44E4-A356-FF4393409D35},33.2825,2.42383,1
UGAs003713,Uganda,Aloi High,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{A853E5C3-0511-4500-9B6B-A09DCC6A44FE},33.1588,2.29494,1
UGAs003714,Uganda,Aloi Rhino,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{D912E65D-106D-44CE-9FCB-229847CB2C22},33.1766,2.27697,1
UGAs003715,Uganda,Ayami,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{1B3B5A2C-7412-4880-8440-64BD01CF4A9D},32.9417,2.5479,1
UGAs003716,Uganda,Alebtong,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{2432554E-AD8A-41CA-B137-332729310A55},33.244,2.27696,1
UGAs003718,Uganda,Okwang,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{F5A8AB62-317B-4883-867F-75D4569DAB0B},33.1671,2.53268,1
UGAs003719,Uganda,Bala Stock Farm,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{0FB7B388-8F4E-4C3C-9E92-7C3DE20640AB},32.7562,2.22582,1
UGAs003720,Uganda,Alanyi,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{C4F0FFB5-A4F1-4F14-BA53-6BA8DBA5D04F},33.2673,2.14011,1
UGAs003722,Uganda,Ngai T.C,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{4F8B8AE7-775F-438E-B907-DEB5AEC59118},32.5014,2.4937,1
UGAs003723,Uganda,Itubara,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{5CA38D67-ADBE-40F3-BC11-CA00537DFCD4},32.5351,2.56562,1
UGAs003724,Uganda,Abok,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{46BD5940-49C7-4A22-A980-F06EA1BAE118},32.5669,2.56255,1
UGAs003725,Uganda,Barrio,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{69ACDF33-1768-4544-BF29-D7B919273C79},32.6084,2.57486,1
UGAs003726,Uganda,Acokara,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{B42449D7-45FB-4C56-B93F-B4B4013CAAA5},32.633,2.55192,1
